Date,All Commodity Price Index,Non-Fuel Price Index,Food and Beverage Price Index,Food Price Index,Beverage Price Index,Industrial Inputs Price Index,Agricultural Raw Materials Index,Metals Price Index,Fuel Energy Index,Crude Oil petroleum,Aluminum,Bananas,Barley,Beef,Coal,Cocoa beans,Coffee Other Mild Arabicas,Coffee Robusta,Rapeseed oil,Copper,Cotton,Fishmeal,Groundnuts peanuts,Hides,China import Iron Ore Fines 62% FE spot,Lamb,Lead,Soft Logs,Hard Logs,Maize corn,Natural Gas - Russian Natural Gas border price in Germany,Natural Gas - Indonesian Liquefied Natural Gas in Japan,Natural Gas - Spot price at the Henry Hub terminal in Louisiana,Nickel,Crude Oil - petroleum-simple average of three spot prices,Crude Oil - petroleum - Dated Brent light blend,Oil Dubai,Crude Oil petroleum - West Texas Intermediate 40 API,Olive Oil,Oranges,Palm oil,Swine - pork,Poultry chicken,Rice,Rubber,Fish salmon,Hard Sawnwood,Soft Sawnwood,Shrimp,Soybean Meal,Soybean Oil,Soybeans,Sugar European import price,Sugar Free Market,Sugar U.S. import price,Sunflower oil,Tea,Tin,Uranium,Wheat,Wool coarse,Wool fine,Zinc
2023-12-01,159.53836322780305,159.1475672400101,148.72190113036945,134.3399616399186,133.900006077058,139.53979359027636,165.39534407958246,130.0304982359092,100.87812683222768,175.0234535719411,191.03945869960927,159.53912163953993,184.75147832141752,173.2427836634954,175.18409807306455,182.45892348499626,178.07780776630494,183.90715133627208,2192.005238095238,1546.9613259668506,147.8210978431144,218.92857142857142,149.362218045107,99.6484210526,4253.904329112389,210.31047619047618,135.39190476190478,978.8547619047621,8407.900476190476,90.40714285714289,1750.2135555555617,2338.3344896235494,58.53850183342061,137.54761904761904,91.72160883881119,2027.2028571428573,201.32,206.70867952309,207.39796889097744,11.2962914884174,13.05175,2.5347619047619045,16443.52380952381,75.71000000000001,77.54095238095238,77.56952380952382,72.0195238095238,9468.72856007143,3.572976190476191,783.3439657010138,65.82050000000001,167.0633202817256,603.2380952380952,76.5384035516757,8.27762296279918,689.97,315.11,7.05050495786578,454.24149444509516,1095.370696095238,481.4868202499998,22.145714285714284,39.957619047619055,1141.363492063493,317.2284935772673,24603.00047619048,70.05970457597343,229.6334125877193,3.7538095238095237,12.5622206303725,928.0811333333335,983.4548000000001,2510.5685714285714,45745.919403362575,30025.666666666668,2034.7042857142853,24.030238095238094,1087.7619047619048,946.6666666666666,0.683642857142857,249.76423968540507,365.840000205515,612.5761904761905,4.82734242096193,21.671380545454543,70.66778621598787,3.39129089985198,9731.421299073869,158.36762323284225,150633.2850125717,2027.3809523809523,5143.014469344533,2400.0,16445.415380952378
2024-01-01,159.3145699392225,158.90478351584855,149.39427599877766,136.2546883727916,135.5516208824993,144.56423849078388,165.60316077978175,132.18262157648357,104.63617495481661,173.9854228050252,189.83613980829148,158.66089203167226,182.91932142782946,167.53787701919484,173.66402054341603,187.00428217289542,153.38822304539357,173.55860664211576,2201.56652173913,1608.2152294018736,161.78526465672047,219.8913043478261,140.817857142857,94.1695454545,4442.919775442221,203.87913043478258,148.1252173913044,932.8794304347826,8351.33956521739,92.10652173913043,1627.9450434782636,2511.4199746621593,58.4938169287475,136.58695652173913,93.9773727762188,2087.388695652174,219.11,203.71003164716,198.75792852891152,9.53119112269453,10.0168181818,2.7204347826086956,16111.666956521738,77.5650724637681,79.11,79.58217391304348,74.00304347826088,10281.36925719565,3.2115217391304345,815.3644216007492,67.28727272727272,168.75893673950074,629.0869565217391,84.60888261133832,10.207902940937078,692.259,334.57,7.04859965147977,401.4186451811739,1045.0473918260868,452.62646967391305,22.474782608695655,39.92695652173913,1142.0969202898552,315.1256960075819,25142.98173913043,80.36345845515409,226.07853190476195,3.7018478260869565,11.9956891117479,907.5368666666667,970.0218222222223,2520.9391304347823,41106.62658173295,28691.42391304348,2034.006086956522,22.984130434782607,988.9130434782609,929.3478260869565,0.8107652173913044,223.54304971417716,368.309999554151,640.8315652173914,4.90984140777754,21.818635344481613,68.67820604779847,3.26960677818814,9605.836642320854,154.99943941292548,122568.0850151009,2023.9130434782608,4610.037376386682,2400.0,15983.494999999997
2024-02-01,158.63437794747102,158.23427735718977,148.54228431317688,136.33864055470858,134.38442872230365,159.4354575555786,162.5323686067201,132.57140736665767,107.08707886298383,170.8283372784474,184.57060004310873,157.54226772152083,177.8286503110765,171.7290036840976,173.2323323999885,195.52689603827184,124.95649818403119,163.51337749447075,2179.4571428571426,1579.1896869244936,153.53755390489883,234.0,128.700510204107,92.3657142857,5640.087618677671,208.78333333333336,153.22761904761907,928.1248666666668,8304.950476190477,99.35238095238094,1591.332,2397.2299667333123,57.86158094580603,125.92857142857143,95.95964896530383,2079.8276190476195,204.93,199.1316657185,188.9477444642857,8.09818135619223,8.82225,1.7933333333333332,16338.464285714286,80.65619047619047,81.79571428571428,82.80904761904762,77.36380952380952,10067.171982404761,3.6951904761904766,825.0890261438303,74.77761904761903,167.0236750091454,609.5238095238095,93.78573394140705,10.26542108145002,688.3895,328.34,7.19092882828707,379.7200007876191,1006.1360770476188,429.7263199999999,23.341904761904757,41.583809523809514,1109.9130952380965,340.8906189178667,26104.099523809527,81.31820059911149,219.23806846333332,3.765238095238096,11.2813667621776,873.4706,921.1751250000001,2360.091904761905,43320.8345193289,28271.04761904762,2024.44619047619,22.684761904761903,938.4285714285714,894.2857142857143,0.9092476190476191,238.1499284403189,368.139999812236,637.1145714285715,4.19872523239078,22.588408283716323,72.13882301443843,3.25725849213821,9453.014359086912,154.2969529857462,121638.0524147215,2008.3333333333333,4402.4957557844955,2400.0,15616.058333333338
2024-03-01,163.07598513596216,161.92865104940714,151.50330834955062,139.15723997619872,135.67227948141266,180.34596551179158,160.33922743980278,135.7457275378722,112.66775510217475,173.65582505310448,179.2875446935463,168.2110580486175,174.0101137150276,172.42253055356232,179.81556512238575,203.98704894599732,128.28074301974098,174.32003144317488,2229.441904761904,1651.53906866614,137.08949743015657,250.76190476190476,137.703214285714,98.0135,7297.5538840717245,208.91333333333336,165.83952380952385,993.8658904761903,8692.819047619048,99.56428571428573,1597.8173333333332,2574.8366398924445,58.87724485802503,110.19047619047619,98.95060179687042,2054.6666666666665,197.39,198.78595102107,190.22721142857145,8.51103550946259,8.99325,1.7471428571428567,17397.360476190475,84.3336507936508,84.96142857142857,86.63380952380955,81.4057142857143,9915.865634309524,3.630333333333333,899.0439225363854,80.86142857142855,168.41807358068476,601.7142857142857,114.01597770223655,10.156444006064346,692.695,341.76,7.17957832471022,371.31618932423805,1041.3155133333335,433.52754325000006,21.769047619047615,39.960952380952385,1134.5015873015877,364.9861165174517,27452.054761904765,71.81427538477419,211.8410172083333,3.6555952380952372,11.2321031518625,883.26905,933.5147125,2457.8561904761905,43725.01533333453,28282.35714285714,2162.3461904761907,24.451428571428572,1012.3333333333334,908.6666666666666,0.8029857142857143,236.02590404306835,346.450000755314,702.808,4.14718175240029,22.670305002997026,69.89175287534484,3.25078569654293,9440.509027718086,160.34879588557627,124285.90503720203,1971.4285714285713,3973.5445804219025,2614.285714285714,16613.386428571426
2024-04-01,170.39759210664803,168.52702136892967,157.86092719096476,144.2323227157232,137.86091016953932,219.53600636764122,165.7419007715487,139.41692969097255,106.84207923937723,185.21466051338447,189.15322938913653,181.4068378182348,183.82583952916318,165.35056487790752,188.53155618360938,215.40371726000535,137.1230223416368,180.73233550432496,2499.228181818182,1627.322953289804,132.54110790486197,270.5681818181818,137.495357142857,106.466,9865.206034438293,239.86636363636364,193.67499999999998,1029.082513636364,9445.593636363634,90.60227272727272,1490.5052121212148,2642.265268515266,57.62406595409371,112.22727272727273,100.9832471099994,2124.9690909090914,202.54,193.69020185371,190.90005,9.12958131276854,9.794,1.7868181818181816,18132.36409090909,88.39712121212122,88.97454545454546,90.86954545454546,85.34727272727272,9069.792685545455,3.6898181818181826,896.8726177074503,87.54136363636364,170.85974933145414,570.1363636363636,107.78810778357187,10.963998511276703,682.7215,316.29,7.05743230695793,373.2325885540908,1014.405788,427.9221407045454,20.64727272727273,39.547727272727286,1171.0854166666672,336.5234084716377,31540.01090909091,71.63885328337594,208.38168449999995,3.5286363636363633,11.1828395415473,882.3874,925.9809428571431,2725.559545454545,44092.45243697601,27997.06818181818,2333.550454545454,27.444999999999997,1015.2727272727273,940.2727272727273,0.7997590909090909,235.868312906533,347.780000659404,598.7594545454546,4.23425253680913,22.760504051176106,72.63435681772285,3.28261497171819,9415.585933568904,171.66897950766716,124327.28836983693,1975.0,4277.588402423168,2700.0,17085.804999999997
2024-05-01,168.69195060400278,166.47394035958698,158.88395845241138,142.25481817974216,137.83830134743502,194.45360204010066,172.44890524956375,137.35063267268924,104.17512474259651,191.33202436780925,199.5861676356751,183.35188867489316,193.7855597883473,161.51192672759078,182.878959552577,200.77430095080163,157.6025121079723,189.36987031209034,2566.318695652174,1410.0408359356231,133.8855463950966,269.0217391304348,148.006071428571,107.933,7768.098379830383,232.3426086956522,186.4573913043478,1091.1096304347823,10117.16347826087,85.88913043478261,1401.066086956528,2543.348365106177,59.35016489160399,119.23913043478261,100.8375101901434,2220.0173913043477,193.55,190.8834574565,201.01947053571428,10.1096211337574,10.847,2.4191304347826086,19576.546521739136,82.55913043478262,83.05391304347827,84.66608695652172,79.95739130434785,9127.833069,4.324239130434783,826.166094575576,89.38857142857144,170.87453183721018,600.5217391304348,100.00934795822053,11.088420434106835,688.3895,325.6,7.18528490815176,408.1571221457826,977.5380933043476,447.4943333152173,18.79956521739131,37.62521739130435,1205.6627717391311,295.8557043004385,32933.61652173913,73.95019098368375,227.43077041666672,3.8560869565217377,11.5769484240688,881.31695,927.8486666666668,2955.1882608695655,44092.45243697601,27440.239130434784,2350.596521739131,29.32630434782609,974.0,1014.9565217391304,0.6987565217391303,235.868312906533,336.540000071959,567.452695652174,3.58247842370949,23.088339029188216,80.22121091799364,3.3219345383488,9434.042874154746,179.55677564547844,124404.96097786473,1903.9130434782608,4429.128720478872,2700.0,14569.662608695658
2024-06-01,166.73759418727332,164.50088807796365,153.39181331638727,136.457526168774,130.2639714687007,209.65910908848534,163.90938504121124,132.24713900080235,103.76499192889375,184.6277487010433,187.81540232665853,181.54591359727706,183.1068728617367,163.4466677903253,186.0419237294063,200.5730735663495,174.98298636216353,185.91868779760424,2497.6054999999997,1091.1602209944751,135.9903528114609,263.625,143.509285714285,107.62,8380.126609519062,248.40499999999997,204.327,1094.966965,9648.167000000001,83.24000000000002,1400.5788500000033,2474.57629253137,58.581097803746864,108.1,112.02247793074939,2147.1014999999998,197.6,188.65769344053,191.24094294642856,10.8066262483874,12.368,2.8195,17498.007499999996,82.31416666666668,82.91750000000002,84.1125,79.9125,9157.497892775,4.273549999999999,838.2293131073429,88.6715,171.466423367688,605.5,105.1314965844454,8.667615842673463,692.804,307.46,6.99450052611627,399.65950011015,964.2236262999999,430.9714502625,19.169500000000006,37.575500000000005,1248.2662500000006,293.91089918256165,32032.702999999998,69.18722885032527,205.2260548983333,3.288125,11.0596805157593,904.8890125,943.9426875,2809.1850000000004,44092.45243697601,26825.4,2328.2625,29.585,925.15,984.775,0.76288,235.868312906533,339.415938730021,589.189,2.92588821606559,23.8739712587413,83.80616164097414,3.41889502170302,9407.180413681188,173.64175217893018,121502.49075556411,2115.0,4063.3678234101776,2700.0,14330.030000000002
2024-07-01,166.1374930062539,163.2374958358478,152.4510864947856,134.66152492604806,128.81261448410976,203.78975958916405,159.90893788702977,130.29037037119213,100.72067477347578,184.92286339372274,183.43491541989545,186.36141689949577,179.38498879469438,166.1519640111612,185.93452879614512,203.3153981935806,161.08036448312598,185.60699531618047,2349.1252173913044,1042.5174153254864,139.83732074605533,270.6304347826087,141.994285714285,108.611,7164.628035294691,257.09869565217394,214.54130434782607,1101.713265217391,9385.31304347826,81.38260869565215,1396.7729855072505,2592.0811715733566,59.04043033142464,107.3913043478261,120.99960991563108,2106.9378260869566,188.2,188.58598774177,177.76770844642851,10.2397924077448,11.995,2.215217391304347,16334.875217391305,83.73260869565217,84.0486956521739,85.20130434782608,81.94782608695652,8856.581933782609,4.406804347826086,860.5929647660649,87.79772727272726,171.6530685708012,567.0434782608696,94.74964235185162,7.393668022332208,700.8155,309.26,7.06247279661841,393.9948181412174,1022.5027560000001,411.08212539130426,19.351739130434787,37.86608695652175,1287.8937499999997,300.6039568771471,31860.473913043475,68.25185089125705,183.22563416666665,3.2263043478260873,10.049776504298,875.9605333333334,913.5610444444444,2777.2686956521743,44092.45243697601,26401.217391304348,2393.962173913043,29.745434782608694,960.5217391304348,981.2173913043479,0.8012652173913043,235.868312906533,354.830000108949,595.25,3.1056236676658,24.212919665855885,82.74704981456388,3.53846320322898,9397.106192255536,169.68537991168623,114426.57571602272,2203.695652173913,4035.1365451762153,2700.0,13419.426086956519
2024-08-01,164.17477042066835,160.3787856711364,152.05537524248382,134.10349469460786,128.3653699464905,201.92235395938386,155.94511408095278,130.14474938212442,103.36489239697633,184.01224646987544,176.84454665320305,190.94200468788657,172.92103679168358,167.37276245693278,181.70516453056928,188.58823071254565,179.93022407682517,197.06615307646294,2352.467272727273,1019.5881466599698,134.67721365245998,273.54545454545456,151.635,114.513,6791.953817048215,261.43772727272733,214.69545454545457,1040.518518181818,8981.11772727273,79.92727272727275,1404.855015151519,2503.476068905753,60.22263859803812,100.9090909090909,122.09918908568211,1999.1118181818179,179.09,203.54289638258,169.29674241071427,12.1938459042091,13.213,2.095,16303.287727272727,78.5969696969697,79.01863636363636,80.08909090909091,76.68318181818182,8703.630796636366,4.54840909090909,888.2027183667706,88.0104761904762,168.60453025328923,563.7727272727273,107.97160673329812,7.469212047859193,704.794,305.19,7.45710698636629,355.4753554511819,912.5623650000001,361.82941032954534,18.419545454545457,35.63181818181818,1258.4187500000005,323.4513252415159,31553.93954545455,65.28850325379597,175.51046626666673,3.2595454545454543,9.53250859598853,877.4531999999999,913.628275,2721.0781818181817,44092.45243697601,25111.340909090908,2468.3286363636366,28.561590909090906,932.0909090909091,944.0,0.7517636363636364,235.868312906533,362.067826215722,597.3827272727274,3.45354320249718,24.470049084869697,88.7558126140705,3.67492417701623,9389.507175381235,165.52666082018183,107474.51331555632,2172.9545454545455,4364.939170917364,2700.0,13227.72
2024-09-01,161.45521554165853,156.43879054371084,155.24133257226418,137.0983743944945,130.71853883582773,212.50160957643905,158.07558929440887,133.58918004614208,109.85041552253735,188.2863848909481,177.24399017312612,198.9622122134537,174.12718130469477,152.8976390059995,170.44343779241635,172.4969708224386,179.98208747881768,189.13280849597305,2457.4780952380956,1035.2538805577478,137.7218070752045,271.14285714285717,148.743214285714,106.95,6421.825658655622,278.7604761904762,242.46190476190475,1044.6236952380953,9259.128571428571,82.55714285714286,1407.6999682539729,2559.6526497000805,58.98748514763528,96.23809523809524,128.56849119769836,2002.735714285714,194.47,207.89234654271,183.65582765977442,11.7508119971326,13.09,2.400952380952381,16167.677619047618,72.41920634920635,73.05761904761906,73.76000000000002,70.44,8923.684953857144,4.972571428571429,942.6072506733376,82.78849999999998,171.02475025284707,555.0952380952381,122.81136021281716,6.961546270726395,720.2175,329.57,7.7190765899635,354.28810413547615,922.4654989523808,372.09557624999997,20.624761904761908,36.271428571428565,1284.0339285714267,346.7844816400673,31554.182380952378,64.6305392004957,188.50521657407407,3.605833333333333,9.68029942693409,863.6201249999999,910.2677124999999,2847.4838095238097,44092.45243697601,24080.35714285714,2569.049047619048,30.00785714285714,1018.6666666666666,964.8571428571429,0.6599333333333333,191.15701183359099,350.997312018357,609.7951428571428,3.41510234146559,25.146603172827206,91.27334780593264,3.62715117966117,9272.194294226101,169.767103909318,103653.04903140428,2129.7619047619046,4827.147893841789,2700.0,13227.72
