Date,All Commodity Price Index,Non-Fuel Price Index,Food and Beverage Price Index,Food Price Index,Beverage Price Index,Industrial Inputs Price Index,Agricultural Raw Materials Index,Metals Price Index,Fuel Energy Index,Crude Oil petroleum,Aluminum,Bananas,Barley,Beef,Coal,Cocoa beans,Coffee Other Mild Arabicas,Coffee Robusta,Rapeseed oil,Copper,Cotton,Fishmeal,Groundnuts peanuts,Hides,China import Iron Ore Fines 62% FE spot,Lamb,Lead,Soft Logs,Hard Logs,Maize corn,Natural Gas - Russian Natural Gas border price in Germany,Natural Gas - Indonesian Liquefied Natural Gas in Japan,Natural Gas - Spot price at the Henry Hub terminal in Louisiana,Nickel,Crude Oil - petroleum-simple average of three spot prices,Crude Oil - petroleum - Dated Brent light blend,Oil Dubai,Crude Oil petroleum - West Texas Intermediate 40 API,Olive Oil,Oranges,Palm oil,Swine - pork,Poultry chicken,Rice,Rubber,Fish salmon,Hard Sawnwood,Soft Sawnwood,Shrimp,Soybean Meal,Soybean Oil,Soybeans,Sugar European import price,Sugar Free Market,Sugar U.S. import price,Sunflower oil,Tea,Tin,Uranium,Wheat,Wool coarse,Wool fine,Zinc
2014-12-01,130.87396558584572,150.70555162530943,159.69908139782777,158.1098404988551,174.369251205096,141.6213537453729,131.905462362377,148.6392566572485,119.2717997686811,113.88210840603496,1909.459523809524,908.5995676195051,126.78561938405801,239.58695652173913,67.1622448979591,2946.941820417563,200.59000000000003,103.51066666666667,809.4062147826088,6446.452380952381,68.3047619047619,2388.5672463768065,1995.1042923503862,109.10714285714286,68.67391304347827,129.26341919610798,1938.107142857143,183.967,249.394186352648,178.6707658588435,10.45,16.58,3.432828571428572,15962.047619047618,60.55144927536231,62.16304347826087,60.39173913043478,59.0995652173913,4234.511001565218,769.232619129316,624.5354962116252,82.81454545454544,113.77272727272727,410.7391304347826,72.715066954437,6.151530342995645,852.162,305.748,13.22772,418.0866378591818,705.5585679999999,378.781617375,26.016500273667724,14.992272727272727,24.80636363636363,1049.0323369565203,243.30597101449277,19829.714285714286,36.94825141776935,232.970822173913,940.8771800000001,1002.1296428571429,2175.7619047619046
2015-01-01,114.78460822040763,145.85868603490627,155.056910776972,153.1512689272457,172.64775527725732,136.56772955679662,130.33507915699943,141.06964643351156,96.60519469786522,89.152281889917,1814.7190476190476,911.6022099447513,133.0496520833333,232.02272727272728,64.7163265306122,2915.6018012499253,190.89833333333337,102.32499999999999,774.3320909090909,5830.535714285715,67.34999999999998,2169.832575757571,1951.393714762855,106.77777777777777,69.06818181818181,128.6247659392102,1843.1309523809523,169.301,251.479844778811,174.7062929464286,9.5,15.5,2.9743249999999994,14849.190476190477,47.451818181818176,48.416818181818186,46.334999999999994,47.603636363636376,4128.513119363637,758.018390326166,641.5972331692282,72.99571428571427,114.09615384615384,409.6818181818182,75.02642718689022,5.949857859526074,826.7105,315.337,15.652802,379.0407670566,707.8814358,367.49211555,25.170200896299594,15.062500000000004,25.24,1004.1968749999993,269.6173333333333,19454.119047619046,36.13088768115941,210.6080166666666,907.322309090909,967.0299625,2113.0476190476193
2015-02-01,121.11907176070613,142.45123820920364,150.03548477633922,147.51033956436154,173.34492079177917,134.79053119774542,130.64750416664148,137.7830884752433,108.63901434712787,103.4664934538982,1817.8200000000002,966.8508287292818,129.84293208333332,209.875,70.659107142857,2961.9352005652136,179.94000000000003,103.74263157894738,747.4482709999999,5729.275,69.8425,2028.452666666663,2028.1669808759684,106.0625,63.8,122.94075195282008,1795.6625,179.524,250.886432031987,173.6967054511278,9.29,14.69,2.847815789473684,14573.8375,54.93266666666666,57.93050000000001,56.15000000000001,50.71749999999999,4169.5641918,704.168933148773,634.378125181584,61.83649999999999,113.77083333333333,409.5,82.0272377502195,5.584904608731937,835.2125,306.091,15.652802,374.25209466042105,697.9362789473684,364.739238868421,25.4853502286347,14.512105263157892,24.623157894736842,960.5165625000005,296.3517333333337,18233.9125,38.15076992753624,201.7140275526316,891.6261263437866,946.911275,2097.7625
2015-03-01,117.27197107600125,139.19747238295366,146.24220812712997,144.1948442959661,165.14127816732926,132.08171526303937,127.83270686234638,135.15082413348168,104.44479218665202,99.58326984818876,1773.8636363636363,1045.9568056253138,133.84298124999998,207.79545454545453,68.3449675324675,2878.0289260039904,160.02227272727276,98.06818181818181,743.4264336363638,5939.670454545455,69.35227272727273,1897.2996969697017,2070.857835945727,104.5,58.18181818181818,115.85170080125486,1792.4704545454545,160.535,247.322289814037,174.2267165178571,9.29,13.05,2.8006409090909092,13755.5,52.82803030303032,55.79136363636363,54.9090909090909,47.78363636363636,3933.6018215454537,633.286543543954,607.6548653405639,61.70636363636365,114.26923076923077,400.72727272727275,78.71692586065132,5.144182368295102,816.5735,299.022,15.652802,364.86003310404544,683.4321999999999,359.5955603863636,24.906945268242477,12.840909090909092,24.398181818181822,957.2552083333338,307.56133333333355,17421.909090909092,39.41394927536233,202.6789004166667,874.5761,929.4506999999999,2028.7272727272727
2015-04-01,119.56589678780189,138.20751638808767,145.21452729206976,143.05309069070125,165.16659496803908,131.12986443066023,126.84878580829121,134.22213800037855,108.65990261907375,108.12288709897796,1819.1875,1059.1411351079857,131.04545208333332,214.4318181818182,61.1978571428571,2868.272170164846,164.95190476190479,98.73142857142855,742.2885768181818,6042.0875,71.70250000000001,1854.6148484848518,2017.274663944587,100.33333333333333,52.11363636363637,115.2130475443571,2005.3625,168.957,249.06035325789,172.05315650510198,7.39,11.02,2.579709523809524,12830.925,57.41954545454546,59.38954545454545,58.66545454545455,54.20363636363636,3996.5829604090904,612.127621273858,591.787920473602,60.98272727272728,114.875,392.40909090909093,77.12591436770663,5.118021409777697,814.23,305.233,15.652802,349.7108876482381,691.6732795238096,356.92567725,24.853349354990883,12.91095238095238,24.387142857142855,1002.0135416666672,290.73866666666663,15900.875,38.66123188405799,195.89623428571429,882.4086777777779,986.7583125000001,2212.725
2015-05-01,124.88995529481014,139.4673052100644,144.93661813771737,142.31359978532572,169.1495141574727,133.94285350324785,126.02842884073098,139.65953576074034,116.36169988674271,117.67113101752541,1804.0394736842106,946.7903183372795,128.79967440476193,199.21428571428572,65.6712406015037,3095.99427903548,158.17333333333337,94.35249999999999,763.7800861904761,6294.776315789473,72.86315789473683,1728.808253968253,2044.7773459045795,96.0,60.42857142857143,112.53678627735697,1991.7763157894738,159.314,246.503138402878,166.29625816964287,7.37,9.04,2.8383399999999996,13511.342105263158,62.49952380952379,64.56142857142856,63.67476190476189,59.26238095238095,4305.325946238097,608.636399099293,601.3965401992125,77.32000000000002,115.96153846153847,382.42857142857144,83.54727798895048,5.115827779222579,842.461,293.216,15.652802,340.4708943197,716.4904768999999,351.94953045,25.732498719196865,12.703500000000002,24.7195,1081.893650793652,313.8066031746031,15803.592105263158,35.58915631469982,193.15226975,990.5803624999999,1114.5791375,2281.8026315789475
2015-06-01,122.84230653690625,137.98750035812787,146.22984510789152,142.903791364523,176.93241086419633,129.66206055913992,125.07963110429169,132.97200338856737,113.98184274458808,115.33646781001198,1687.7272727272727,929.1813159216473,124.44829374999999,195.04545454545453,63.1047077922077,3239.886148072398,159.7695454545455,96.88772727272726,811.7468348636364,5833.011363636364,72.35227272727272,1649.1942424242413,2008.0513310591448,94.0,61.84090909090909,109.59289888365676,1829.5,149.137,240.586584975882,166.7199138392857,7.3,8.79,2.7692318181818183,12825.227272727272,61.3030303030303,62.34590909090909,61.758636363636356,59.804545454545455,4347.298519954545,629.901115980739,606.4044884745946,77.35045454545454,116.0,370.54545454545456,82.97942286566177,5.15944667155507,847.7475,295.627,15.873264,353.90205658145453,738.0366290000001,354.8230548068181,25.865186684409025,12.113636363636367,24.759999999999994,1102.85625,355.88000000000005,15064.943181818182,36.137228260869584,199.82291541666663,1032.1791583883587,1137.797675,2082.090909090909
2015-07-01,114.84113650766612,135.32475611822477,149.23853880086568,145.96914181638925,179.41811004185607,121.27070188761854,118.12415958716993,123.54348649401139,102.85750843149972,102.54305648325641,1639.5,938.3257266394426,134.65355670289856,204.41304347826087,64.4832298136645,3325.9597488148747,153.29227272727277,92.70772727272728,796.4610286956522,5456.75,72.34782608695652,1556.9713768115957,2063.5822876447887,82.5,52.17391304347826,108.37112743567843,1763.0434782608695,153.683,241.269017140089,179.59958303571426,6.68,9.32,2.830036363636363,11413.097826086956,54.431159420289866,55.865652173913055,56.26608695652173,51.161739130434775,4487.719066695653,640.11029597606,575.6821296412013,75.945,115.90384615384616,387.7391304347826,74.36655750197313,5.288233180548666,848.0745,307.456,15.873264,394.64248049786363,695.788093,372.3472944545454,25.868814668947277,11.878636363636366,24.672272727272727,1069.2637681159429,403.0323478260869,15071.532608695652,36.04414776307501,199.19660291666668,952.4265285714284,1009.6536,2000.6847826086957
2015-08-01,104.311243235974,130.27510987530354,143.94654612249548,140.54966844021254,175.3028826261843,116.46584529134346,111.4830647092474,120.0649664607638,89.12148053092328,86.13780404231795,1548.125,956.6561431202315,126.37196785714283,212.0,63.3932142857142,3154.0176068738415,158.7761904761905,91.93714285714285,754.4089042857142,5127.3,71.8225,1552.0241269841276,2042.4767413299805,71.0,57.333333333333336,99.28929300570611,1703.6,152.745,241.699959607986,162.7406991496599,6.66,10.16,2.7630142857142856,10386.0,45.72031746031745,46.99428571428571,47.30333333333334,42.86333333333334,5045.796773952381,684.279546214884,484.6775913205458,75.5752380952381,115.45833333333333,375.57142857142856,64.43406645088378,5.446873431260597,849.982,311.654,15.873264,370.40809476885715,628.7471258095238,347.0223752499999,25.94773844925656,10.674761904761905,24.50047619047619,980.2516865079366,387.33269841269856,15163.775,36.1333678398896,173.4694748809524,962.40845,1022.6807624999999,1807.6375
2015-09-01,103.60536465112295,127.73228738178504,138.12314440266567,134.35103671460104,172.94320242595387,117.23667512415466,112.2754943420044,120.82019450337783,89.49027785866836,87.04595806793156,1589.6022727272727,951.783023606228,122.7154958333333,202.4090909090909,61.7654220779219,3278.4486780067314,147.65428571428575,87.98142857142855,767.198350909091,5217.25,68.73636363636363,1567.695303030302,1932.507842664094,74.8,56.97727272727273,96.11731516311391,1684.25,172.888,247.775147939373,166.0073235969388,6.49,10.01,2.6461428571428574,9937.545454545454,46.28681818181818,47.23454545454546,46.14454545454546,45.48136363636363,4986.874047363636,631.911213596398,483.48730765079154,69.84285714285713,115.0,358.77272727272725,59.513657682503116,5.025433980444102,836.7385,312.009,13.22772,342.95529404838095,590.2502613333335,323.5545239999999,25.535785123966942,12.137142857142857,24.434761904761906,981.681250000001,371.21466666666663,15453.34090909091,36.897192028985536,163.8266483333333,901.2530181818182,966.7447777777777,1720.2272727272727
2015-10-01,103.53964709347835,126.92828400364358,137.66613500297615,133.6929014379784,174.34277170426878,116.08217955405588,112.90828267626591,118.37472269421671,89.85648311813085,88.28884742183921,1516.4886363636363,933.5760924158712,123.55057916666668,184.54545454545453,57.3306818181817,3197.3398414253065,153.88318181818184,88.66999999999999,805.1756568181819,5216.090909090909,69.02727272727272,1647.57015151515,1821.8278480387855,74.75,53.65909090909091,95.54252723190592,1720.1136363636363,159.368,248.084866874297,171.39041562500003,6.01,10.37,2.3152045454545456,10316.829545454546,46.95742424242424,48.12409090909091,46.55181818181818,46.196363636363635,4544.495768499999,660.687347883727,530.246639789742,71.23499999999999,114.27272727272727,360.45454545454544,59.00419037376881,5.023535035090345,835.812,328.963,9.590097,338.2141624377727,623.80725,327.41977036363636,25.499994768561777,14.141818181818183,25.038181818181815,1059.0531250000024,391.84,15794.613636363636,36.955163043478265,165.38825416666666,882.4251090909091,956.0590666666667,1724.340909090909
2015-11-01,97.47694090300429,122.04586011980369,134.4303141443486,130.12315828655838,174.18936380195564,109.53655244644516,109.44680228596252,109.60138004566002,83.10327083271386,81.06121532276673,1467.892857142857,932.3204419889503,124.46917083333334,177.07142857142858,55.7780612244897,3360.840463215037,148.9368421052632,88.63052631578948,778.3729633333334,4799.9047619047615,69.22142857142856,1753.7168253968262,1716.7111335666057,70.08333333333333,47.19047619047619,94.87346191515587,1618.345238095238,151.066,242.902937540108,166.03026372180452,5.87,9.4,2.0774736842105264,9244.333333333334,43.13095238095237,44.41714285714286,42.32333333333334,42.652380952380945,3910.356788571428,768.492056849863,503.16362001222905,57.03399999999999,113.36363636363636,358.3809523809524,55.44039335577107,5.018103702529809,828.618,319.424,10.141252,320.3426897991,614.7362408,319.08229080000007,25.295788036510885,14.843,25.556500000000003,1045.0109126984134,353.77396825396823,14745.285714285714,35.934566942719115,157.7415279385965,916.8352245868901,1003.0580555555555,1583.3095238095239
2015-12-01,90.8448337241792,121.93600788772945,136.06611677396094,132.12264970779154,172.4679810397707,107.66344656483153,110.48855587922644,105.62283679447553,72.6554182443465,68.60276348830426,1497.202380952381,932.32044198895,121.59357952898549,167.1086956521739,55.8658163265305,3345.656219422053,149.51812500000003,86.31937499999997,810.6676717391306,4638.833333333333,70.3880952380952,1704.3603188405793,1656.915419884169,71.68181818181819,40.88260869565217,95.54252723190591,1706.5833333333333,167.382,244.619425019849,163.95071785714282,5.81,10.15,1.9227999999999996,8707.785714285714,36.55521739130434,37.72173913043478,34.70260869565218,37.24130434782609,3657.889292347825,768.703646072564,520.6025676056529,53.10909090909092,113.0625,354.3478260869565,56.593275333919976,5.792569940407058,816.846,310.554,10.141252,303.8621336134092,677.1991379999998,323.31533205681814,24.92568625583245,14.762727272727272,25.60000000000001,1022.1441123188418,343.49078260869584,14691.690476190477,35.099755828607435,163.79324499999998,939.4043180000741,1028.3198750000001,1527.7857142857142
2016-01-01,83.21774165377805,121.80321892865935,136.53255049501257,134.09525295547027,159.03107088864002,106.92539387304936,110.80202138787004,104.12526010744023,60.64389886648092,56.04529718355491,1481.1,1011.2470402525651,117.95154424603176,159.07142857142858,53.4289285714285,2952.4160872799266,146.32157894736847,81.96105263157895,777.9034252380952,4471.7875,68.75000000000001,1555.3016190476174,1800.453140082045,73.0,42.204761904761895,95.54252723190592,1646.2,175.782,251.756313107109,161.0263564849624,5.09,8.46,2.274431578947368,8507.2875,29.91825396825397,30.803333333333338,27.246666666666663,31.70476190476191,3976.428352428571,689.410584865382,531.6194425726065,54.5105,112.52083333333333,359.4761904761905,55.32699512841217,6.4528951016384895,785.6175,314.488,11.0231,297.17732753752637,659.9007823157895,323.2043537763158,23.94968643122171,14.36,25.51736842105263,1020.1365079365098,319.82552380952376,13808.075,34.62267080745339,164.55759186274508,929.731075,1014.2342333333335,1520.3625
2016-02-01,83.98254444094225,121.44436934542885,137.17809850369815,135.11806918823666,156.19408272944185,105.55202088178181,100.73861889000158,109.02879789817187,62.06607727132019,58.3151971639256,1531.2619047619048,1052.3546435148644,120.116796031746,171.3095238095238,53.7816326530611,2916.3665338048822,148.94000000000003,81.15799999999999,778.9361466666667,4598.619047619048,66.57142857142856,1455.9412698412673,1851.9866825530898,72.23809523809524,46.48571428571427,95.54252723190591,1765.75,156.073,259.344751502009,159.67747714285713,4.79,7.99,1.95716,8298.5,31.05380952380952,33.198095238095235,29.6147619047619,30.348571428571425,4233.438607761905,691.367785175366,595.9006832269083,62.9442857142857,112.09615384615384,373.1904761904762,57.04050202708285,6.144052587070834,780.113,183.61,11.0231,291.3684370157499,686.9044765,320.12948625,23.770766327076775,14.013,25.4635,1039.5785714285757,287.2627301587301,15610.142857142857,33.619177018633536,159.25164429166665,960.8512142391226,1017.0630375000001,1709.845238095238
